"pmid","title","journal","authors","year","doi","num_refs"
33956280,"Abnormalities on Electrogastrography in Nausea and Vomiting Syndromes: A Systematic Review, Meta-Analysis, and Comparison to Other Gastric Disorders.","Dig Dis Sci","Daniel A Carson, Sameer Bhat, Tommy C L Hayes, Armen A Gharibans, Christopher N Andrews, Gregory O'Grady, Chris Varghese",2022,"10.1007/s10620-021-07026-x",32
36348669,"Mesenchymal Stem Cell-Conditioned Medium Promotes Functional Recovery Following Spinal Cord Injury: A Systematic Review and Meta-analysis.","Spine Surg Relat Res","Arash Sarveazad, Amirmohammad Toloui, Aida Moarrefzadeh, Hanieh Ghasemian Nafchi, Arian Madani Neishaboori, Mahmoud Yousefifard",2022,"10.22603/ssrr.2022-0004",33
35943792,"The Effectiveness of Serious Games in Improving Memory Among Older Adults With Cognitive Impairment: Systematic Review and Meta-analysis.","JMIR Serious Games","Alaa Abd-Alrazaq, Dari Alhuwail, Eiman Al-Jafar, Arfan Ahmed, Farag Shuweihdi, Shuja Mohd Reagu, Mowafa Househ",2022,"10.2196/35202",52
36333175,"Accuracy of intraoral scanners for static virtual articulation: A systematic review and meta-analysis of multiple outcomes.","J Prosthet Dent","Noha Morsy, Mohammed El Kateb",2022,"10.1016/j.prosdent.2022.09.005",31
36515983,"The Use of Passive Smartphone Data to Monitor Anxiety and Depression Among College Students in Real-World Settings: Protocol for a Systematic Review.","JMIR Res Protoc","Eva Girousse, Nicolas Vuillerme",2022,"10.2196/38785",54
36467691,"Effects of transcranial alternating current stimulation on motor performance and motor learning for healthy individuals: A systematic review and meta-analysis.","Front Physiol","Kun Hu, Ruihan Wan, Ying Liu, Maolin Niu, Jianrui Guo, Feng Guo",2022,"10.3389/fphys.2022.1064584",47
34816541,"Neuroimaging of astroblastomas: A case series and systematic review.","J Neuroimaging","Ryo Kurokawa, Akira Baba, Mariko Kurokawa, Yoshiaki Ota, Omar Hassan, Aristides Capizzano, John Kim, Timothy Johnson, Ashok Srinivasan, Toshio Moritani",2022,"10.1111/jon.12948",44
35971434,"The Quality and Clinical Applicability of Recommendations in Ostomy Guidelines: A Systematic Review.","Risk Manag Healthc Policy","Jiamin Li, Qiuwen Zhang, Xinjuan Wu, Dong Pang",2022,"10.2147/RMHP.S378684",32
36962668,"What do adolescents think about vaccines? Systematic review of qualitative studies.","PLOS Glob Public Health","Hana Mitchell, Rebecca Lim, Prubjot K Gill, Joban Dhanoa, Ève Dubé, Julie A Bettinger",2022,"10.1371/journal.pgph.0001109",93
36419317,"Does Long-Term Shift Work Increase the Risk of Dementia? A Systematic Review and Meta-Analysis.","Am J Alzheimers Dis Other Demen","Yang Hai, Ying Xue, Yu-Hong Wang",2022,"10.1177/15333175221141535",34
34009391,"A Systematic Review of Practiced-Based Research of Complementary and Integrative Health Therapies as Provided for Pain Management in Clinical Settings: Recommendations for the Future and a Call to Action.","Pain Med","Natalie L Dyer, Jessica Surdam, Jeffery A Dusek",2022,"10.1093/pm/pnab151",54
